data,praice,_30min_ws30_hz1_le_ra0.0005_dr0.05_ney128_20250607_073031.h5,_30min_ws90_hz1_le_ra0.0005_dr0.05_ney32_20250607_195803.h5,_30min_ws90_hz1_le_ra0.005_dr0.1_ney256_20250607_181823.h5,_1hour_ws120_hz1_le_ra0.001_dr0.01_ney256_20250609_091553.h5,_1hour_ws30_hz1_le_ra0.005_dr0.05_ney256_20250609_063945.h5,_1hour_ws30_hz1_le_ra0.0005_dr0.01_ney256_20250609_064535.h5,_4hour_ws15_hz1_le_ra0.01_dr0.01_ney128_20250610_022917.h5,_4hour_ws30_hz1_le_ra0.005_dr0.01_ney128_20250610_024618.h5,_4hour_ws5_hz1_le_ra0.0005_dr0.01_ney256_20250610_035816.h5,average_30min,average_1hour,average_4hour,_15min_ws20_hz1_le_ra0.0001_dr0.01_ney128_20250611_062005.h5,_15min_ws30_hz1_le_ra0.001_dr0.01_ney256_20250611_201448.h5,_15min_ws45_hz1_le_ra0.0005_dr0.01_ney256_20250612_045245.h5
2025-06-01 03:00:00,"0,7469",,,,,,,,,,,,,,,
2025-06-01 03:05:00,"0,7472",,,,,,,,,,,,,,,
2025-06-01 03:10:00,"0,7426",,,,,,,,,,,,,,,
2025-06-01 03:15:00,"0,7396",,,,,,,,,,,,,,,
2025-06-01 03:20:00,"0,7423",,,,,,,,,,,,,,,
2025-06-01 03:25:00,"0,7421",,,,,,,,,,,,,,,
2025-06-01 03:30:00,"0,7443",,,,,,,,,,,,,,,
2025-06-01 03:35:00,"0,7453",,,,,,,,,,,,,,,
2025-06-01 03:40:00,"0,7485",,,,,,,,,,,,,,,
2025-06-01 03:45:00,"0,7487",,,,,,,,,,,,,,,
2025-06-01 03:50:00,"0,7446",,,,,,,,,,,,,,,
2025-06-01 03:55:00,"0,7466",,,,,,,,,,,,,,,
2025-06-01 04:00:00,"0,7467",,,,,,,,,,,,,,,
2025-06-01 04:05:00,"0,745",,,,,,,,,,,,,,,
2025-06-01 04:10:00,"0,7503",,,,,,,,,,,,,,,
2025-06-01 04:15:00,"0,7478",,,,,,,,,,,,,,,
2025-06-01 04:20:00,"0,7461",,,,,,,,,,,,,,,
2025-06-01 04:25:00,"0,748",,,,,,,,,,,,,,,
2025-06-01 04:30:00,"0,7453",,,,,,,,,,,,,,,
2025-06-01 04:35:00,"0,7449",,,,,,,,,,,,,,,
2025-06-01 04:40:00,"0,7415",,,,,,,,,,,,,,,
2025-06-01 04:45:00,"0,7436",,,,,,,,,,,,,,,
2025-06-01 04:50:00,"0,7377",,,,,,,,,,,,,,,
2025-06-01 04:55:00,"0,7397",,,,,,,,,,,,,,,
2025-06-01 05:00:00,"0,7357",,,,,,,,,,,,,,,
2025-06-01 05:05:00,"0,7349",,,,,,,,,,,,,,,
2025-06-01 05:10:00,"0,7356",,,,,,,,,,,,,,,
2025-06-01 05:15:00,"0,7365",,,,,,,,,,,,,,,
2025-06-01 05:20:00,"0,7371",,,,,,,,,,,,,,,
2025-06-01 05:25:00,"0,7407",,,,,,,,,,,,,,,
2025-06-01 05:30:00,"0,7435",,,,,,,,,,,,,,,
2025-06-01 05:35:00,"0,744",,,,,,,,,,,,,,,
2025-06-01 05:40:00,"0,7447",,,,,,,,,,,,,,,
2025-06-01 05:45:00,"0,7451",,,,,,,,,,,,,,,
2025-06-01 05:50:00,"0,744",,,,,,,,,,,,,,,
2025-06-01 05:55:00,"0,7424",,,,,,,,,,,,,,,
2025-06-01 06:00:00,"0,7407",,,,,,,,,,,,,,,
2025-06-01 06:05:00,"0,7377",,,,,,,,,,,,,,,
2025-06-01 06:10:00,"0,7382",,,,,,,,,,,,,,,
2025-06-01 06:15:00,"0,7373",,,,,,,,,,,,,,,
2025-06-01 06:20:00,"0,7352",,,,,,,,,,,,,,,
2025-06-01 06:25:00,"0,7377",,,,,,,,,,,,,,,
2025-06-01 06:30:00,"0,7396",,,,,,,,,,,,,,,
2025-06-01 06:35:00,"0,7394",,,,,,,,,,,,,,,
2025-06-01 06:40:00,"0,7399",,,,,,,,,,,,,,,
2025-06-01 06:45:00,"0,7416",,,,,,,,,,,,,,,
2025-06-01 06:50:00,"0,7417",,,,,,,,,,,,,,,
2025-06-01 06:55:00,"0,7398",,,,,,,,,,,,,,,
2025-06-01 07:00:00,"0,7392",,,,,,,,,,,,,,,
2025-06-01 07:05:00,"0,7387",,,,,,,,,,,,,,,
2025-06-01 07:10:00,"0,7392",,,,,,,,,,,,,,,
2025-06-01 07:15:00,"0,7417",,,,,,,,,,,,,,,
2025-06-01 07:20:00,"0,7409",,,,,,,,,,,,,,,
2025-06-01 07:25:00,"0,7443",,,,,,,,,,,,,,,
2025-06-01 07:30:00,"0,7461",,,,,,,,,,,,,,,
2025-06-01 07:35:00,"0,7483",,,,,,,,,,,,,,,
2025-06-01 07:40:00,"0,7479",,,,,,,,,,,,,,,
2025-06-01 07:45:00,"0,7482",,,,,,,,,,,,,,,
2025-06-01 07:50:00,"0,7481",,,,,,,,,,,,,,,
2025-06-01 07:55:00,"0,7479",,,,,,,,,,,,,,,
2025-06-01 08:00:00,"0,7512",,,,,,,,,,,,,,,
2025-06-01 08:05:00,"0,7486",,,,,,,,,,,,,,,
2025-06-01 08:10:00,"0,7491",,,,,,,,,,,,,,,
2025-06-01 08:15:00,"0,7485",,,,,,,,,,,,,,,
2025-06-01 08:20:00,"0,7465",,,,,,,,,,,,,,,
2025-06-01 08:25:00,"0,7463",,,,,,,,,,,,,,,
2025-06-01 08:30:00,"0,7475",,,,,,,,,,,,,,,
2025-06-01 08:35:00,"0,7489",,,,,,,,,,,,,,,
2025-06-01 08:40:00,"0,7465",,,,,,,,,,,,,,,
2025-06-01 08:45:00,"0,7443",,,,,,,,,,,,,,,
2025-06-01 08:50:00,"0,7462",,,,,,,,,,,,,,,
2025-06-01 08:55:00,"0,7456",,,,,,,,,,,,,,,
2025-06-01 09:00:00,"0,7442",,,,,,,,,,,,,,,
2025-06-01 09:05:00,"0,7452",,,,,,,,,,,,,,,
2025-06-01 09:10:00,"0,7442",,,,,,,,,,,,,,,
2025-06-01 09:15:00,"0,7421",,,,,,,,,,,,,,,
2025-06-01 09:20:00,"0,742",,,,,,,,,,,,,,,
2025-06-01 09:25:00,"0,7443",,,,,,,,,,,,,,,
2025-06-01 09:30:00,"0,7462",,,,,,,,,,,,,,,
2025-06-01 09:35:00,"0,7442",,,,,,,,,,,,,,,
2025-06-01 09:40:00,"0,744",,,,,,,,,,,,,,,
2025-06-01 09:45:00,"0,7431",,,,,,,,,,,,,,,
2025-06-01 09:50:00,"0,7423",,,,,,,,,,,,,,,
2025-06-01 09:55:00,"0,7408",,,,,,,,,,,,,,,
2025-06-01 10:00:00,"0,7374",,,,,,,,,,,,,,,
2025-06-01 10:05:00,"0,7375",,,,,,,,,,,,,,,
2025-06-01 10:10:00,"0,7399",,,,,,,,,,,,,,,
2025-06-01 10:15:00,"0,7404",,,,,,,,,,,,,,,
2025-06-01 10:20:00,"0,7403",,,,,,,,,,,,,,,
2025-06-01 10:25:00,"0,7429",,,,,,,,,,,,,,,
2025-06-01 10:30:00,"0,741",,,,,,,,,,,,,,,
2025-06-01 10:35:00,"0,7392",,,,,,,,,,,,,,,
2025-06-01 10:40:00,"0,74",,,,,,,,,,,,,,,
2025-06-01 10:45:00,"0,7405",,,,,,,,,,,,,,,
2025-06-01 10:50:00,"0,7411",,,,,,,,,,,,,,,
2025-06-01 10:55:00,"0,7408",,,,,,,,,,,,,,,
2025-06-01 11:00:00,"0,7381",,,,,,,,,,,,,,,
2025-06-01 11:05:00,"0,7382",,,,,,,,,,,,,,,
2025-06-01 11:10:00,"0,7384",,,,,,,,,,,,,,,
2025-06-01 11:15:00,"0,7389",,,,,,,,,,,,,,,
2025-06-01 11:20:00,"0,7367",,,,,,,,,,,,,,,
2025-06-01 11:25:00,"0,7361",,,,,,,,,,,,,,,
2025-06-01 11:30:00,"0,7395",,,,,,,,,,,,,,,
2025-06-01 11:35:00,"0,7373",,,,,,,,,,,,,,,
2025-06-01 11:40:00,"0,7396",,,,,,,,,,,,,,,
2025-06-01 11:45:00,"0,7364",,,,,,,,,,,,,,,
2025-06-01 11:50:00,"0,7343",,,,,,,,,,,,,,,
2025-06-01 11:55:00,"0,7373",,,,,,,,,,,,,,,
2025-06-01 12:00:00,"0,7352",,,,,,,,,,,,,,,
2025-06-01 12:05:00,"0,7325",,,,,,,,,,,,,,,
2025-06-01 12:10:00,"0,7347",,,,,,,,,,,,,,,
2025-06-01 12:15:00,"0,7312",,,,,,,,,,,,,,,
2025-06-01 12:20:00,"0,7314",,,,,,,,,,,,,,,
2025-06-01 12:25:00,"0,7297",,,,,,,,,,,,,,,
2025-06-01 12:30:00,"0,727",,,,,,,,,,,,,,,
2025-06-01 12:35:00,"0,7272",,,,,,,,,,,,,,,
2025-06-01 12:40:00,"0,725",,,,,,,,,,,,,,,
2025-06-01 12:45:00,"0,7265",,,,,,,,,,,,,,,
2025-06-01 12:50:00,"0,7264",,,,,,,,,,,,,,,
2025-06-01 12:55:00,"0,732",,,,,,,,,,,,,,,
2025-06-01 13:00:00,"0,7305",,,,,,,,,,,,,,,
2025-06-01 13:05:00,"0,7291",,,,,,,,,,,,,,,
2025-06-01 13:10:00,"0,7337",,,,,,,,,,,,,,,
2025-06-01 13:15:00,"0,7311",,,,,,,,,,,,,,,
2025-06-01 13:20:00,"0,7314",,,,,,,,,,,,,,,
2025-06-01 13:25:00,"0,732",,,,,,,,,,,,,,,
2025-06-01 13:30:00,"0,7299",,,,,,,,,,,,,,,
2025-06-01 13:35:00,"0,7296",,,,,,,,,,,,,,,
2025-06-01 13:40:00,"0,7304",,,,,,,,,,,,,,,
2025-06-01 13:45:00,"0,7298",,,,,,,,,,,,,,,
2025-06-01 13:50:00,"0,7324",,,,,,,,,,,,,,,
2025-06-01 13:55:00,"0,7353",,,,,,,,,,,,,,,
2025-06-01 14:00:00,"0,7346",,,,,,,,,,,,,,,
2025-06-01 14:05:00,"0,7323",,,,,,,,,,,,,,,
2025-06-01 14:10:00,"0,7318",,,,,,,,,,,,,,,
2025-06-01 14:15:00,"0,7382",,,,,,,,,,,,,,,
2025-06-01 14:20:00,"0,7402",,,,,,,,,,,,,,,
2025-06-01 14:25:00,"0,7426",,,,,,,,,,,,,,,
2025-06-01 14:30:00,"0,742",,,,,,,,,,,,,,,
2025-06-01 14:35:00,"0,7428",,,,,,,,,,,,,,,
2025-06-01 14:40:00,"0,744",,,,,,,,,,,,,,,
2025-06-01 14:45:00,"0,7411",,,,,,,,,,,,,,,
2025-06-01 14:50:00,"0,7393",,,,,,,,,,,,,,,
2025-06-01 14:55:00,"0,7394",,,,,,,,,,,,,,,
2025-06-01 15:00:00,"0,7381",,,,,,,,,,,,,,,
2025-06-01 15:05:00,"0,7381",,,,,,,,,,,,,,,
2025-06-01 15:10:00,"0,7407",,,,,,,,,,,,,,,
2025-06-01 15:15:00,"0,7395",,,,,,,,,,,,,,,
2025-06-01 15:20:00,"0,7358",,,,,,,,,,,,,,,
2025-06-01 15:25:00,"0,7366",,,,,,,,,,,,,,,
2025-06-01 15:30:00,"0,7335",,,,,,,,,,,,,,,
2025-06-01 15:35:00,"0,7335",,,,,,,,,,,,,,,
2025-06-01 15:40:00,"0,7317",,,,,,,,,,,,,,,
2025-06-01 15:45:00,"0,7304",,,,,,,,,,,,,,,
2025-06-01 15:50:00,"0,731",,,,,,,,,,,,,,,
2025-06-01 15:55:00,"0,7333",,,,,,,,,,,,,,,
2025-06-01 16:00:00,"0,7323",,,,,,,,,,,,,,,
2025-06-01 16:05:00,"0,7347",,,,,,,,,,,,,,,
2025-06-01 16:10:00,"0,7365",,,,,,,,,,,,,,,
2025-06-01 16:15:00,"0,7394",,,,,,,,,,,,,,,
2025-06-01 16:20:00,"0,7382",,,,,,,,,,,,,,,
2025-06-01 16:25:00,"0,7354",,,,,,,,,,,,,,,
2025-06-01 16:30:00,"0,7382",,,,,,,,,,,,,,,
2025-06-01 16:35:00,"0,7391",,,,,,,,,,,,,,,
2025-06-01 16:40:00,"0,7405",,,,,,,,,,,,,,,
2025-06-01 16:45:00,"0,741",,,,,,,,,,,,,,,
2025-06-01 16:50:00,"0,739",,,,,,,,,,,,,,,
2025-06-01 16:55:00,"0,739",,,,,,,,,,,,,,,
2025-06-01 17:00:00,"0,7456",,,,,,,,,,,,,,,
2025-06-01 17:05:00,"0,7486",,,,,,,,,,,,,,,
2025-06-01 17:10:00,"0,7478",,,,,,,,,,,,,,,
2025-06-01 17:15:00,"0,7532",,,,,,,,,,,,,,,
2025-06-01 17:20:00,"0,7506",,,,,,,,,,,,,,,
2025-06-01 17:25:00,"0,7538",,,,,,,,,,,,,,,
2025-06-01 17:30:00,"0,7544",,,,,,,,,,,,,,,
2025-06-01 17:35:00,"0,7567",,,,,,,,,,,,,,,
2025-06-01 17:40:00,"0,7577",,,,,,,,,,,,,,,
2025-06-01 17:45:00,"0,7549",,,,,,,,,,,,,,,
2025-06-01 17:50:00,"0,755",,,,,,,,,,,,,,,
2025-06-01 17:55:00,"0,754",,,,,,,,,,,,,,,
2025-06-01 18:00:00,"0,755",,,,,,,,,,,,,,,
2025-06-01 18:05:00,"0,7521",,,,,,,,,,,,,,,
2025-06-01 18:10:00,"0,7516",,,,,,,,,,,,,,,
2025-06-01 18:15:00,"0,7564",,,,,,,,,,,,,,,
2025-06-01 18:20:00,"0,7567",,,,,,,,,,,,,,,
2025-06-01 18:25:00,"0,7586",,,,,,,,,,,,,,,
2025-06-01 18:30:00,"0,758",,,,,,,,,,,,,,,
2025-06-01 18:35:00,"0,7581",,,,,,,,,,,,,,,
2025-06-01 18:40:00,"0,7608",,,,,,,,,,,,,,,
2025-06-01 18:45:00,"0,7575",,,,,,,,,,,,,,,
2025-06-01 18:50:00,"0,7564",,,,,,,,,,,,,,,
2025-06-01 18:55:00,"0,7581",,,,,,,,,,,,,,,
2025-06-01 19:00:00,"0,7573",,,,,,,,,,,,,,,
2025-06-01 19:05:00,"0,7633",,,,,,,,,,,,,,,
2025-06-01 19:10:00,"0,7662",,,,,,,,,,,,,,,
2025-06-01 19:15:00,"0,7673",,,,,,,,,,,,,,,
2025-06-01 19:20:00,"0,7709",,,,,,,,,,,,,,,
2025-06-01 19:25:00,"0,7671",,,,,,,,,,,,,,,
2025-06-01 19:30:00,"0,7653",,,,,,,,,,,,,,,
2025-06-01 19:35:00,"0,7694",,,,,,,,,,,,,,,
2025-06-01 19:40:00,"0,7726",,,,,,,,,,,,,,,
2025-06-01 19:45:00,"0,77",,,,,,,,,,,,,,,
2025-06-01 19:50:00,"0,7697",,,,,,,,,,,,,,,
2025-06-01 19:55:00,"0,7656",,,,,,,,,,,,,,,
2025-06-01 20:00:00,"0,7663",,,,,,,,,,,,,,,
2025-06-01 20:05:00,"0,7672",,,,,,,,,,,,,,,
2025-06-01 20:10:00,"0,7632",,,,,,,,,,,,,,,
2025-06-01 20:15:00,"0,7645",,,,,,,,,,,,,,,
2025-06-01 20:20:00,"0,7638",,,,,,,,,,,,,,,
2025-06-01 20:25:00,"0,7647",,,,,,,,,,,,,,,
2025-06-01 20:30:00,"0,765",,,,,,,,,,,,,,,
2025-06-01 20:35:00,"0,7636",,,,,,,,,,,,,,,
2025-06-01 20:40:00,"0,7618",,,,,,,,,,,,,,,
2025-06-01 20:45:00,"0,7631",,,,,,,,,,,,,,,
2025-06-01 20:50:00,"0,7618",,,,,,,,,,,,,,,
2025-06-01 20:55:00,"0,7612",,,,,,,,,,,,,,,
2025-06-01 21:00:00,"0,7565",,,,,,,,,,,,,,,
2025-06-01 21:05:00,"0,7555",,,,,,,,,,,,,,,
2025-06-01 21:10:00,"0,7562",,,,,,,,,,,,,,,
2025-06-01 21:15:00,"0,7567",,,,,,,,,,,,,,,
2025-06-01 21:20:00,"0,7523",,,,,,,,,,,,,,,
2025-06-01 21:25:00,"0,75",,,,,,,,,,,,,,,
2025-06-01 21:30:00,"0,7481",,,,,,,,,,,,,,,
2025-06-01 21:35:00,"0,7445",,,,,,,,,,,,,,,
2025-06-01 21:40:00,"0,742",,,,,,,,,,,,,,,
2025-06-01 21:45:00,"0,7438",,,,,,,,,,,,,,,
2025-06-01 21:50:00,"0,746",,,,,,,,,,,,,,,
2025-06-01 21:55:00,"0,75",,,,,,,,,,,,,,,
2025-06-01 22:00:00,"0,7501",,,,,,,,,,,,,,,
2025-06-01 22:05:00,"0,7497",,,,,,,,,,,,,,,
2025-06-01 22:10:00,"0,7493",,,,,,,,,,,,,,,
2025-06-01 22:15:00,"0,7504",,,,,,,,,,,,,,,
2025-06-01 22:20:00,"0,7524",,,,,,,,,,,,,,,
2025-06-01 22:25:00,"0,7524",,,,,,,,,,,,,,,
2025-06-01 22:30:00,"0,7521",,,,,,,,,,,,,,,
2025-06-01 22:35:00,"0,7499",,,,,,,,,,,,,,,
2025-06-01 22:40:00,"0,7516",,,,,,,,,,,,,,,
2025-06-01 22:45:00,"0,7524",,,,,,,,,,,,,,,
2025-06-01 22:50:00,"0,7508",,,,,,,,,,,,,,,
2025-06-01 22:55:00,"0,7529",,,,,,,,,,,,,,,
2025-06-01 23:00:00,"0,751",,,,,,,,,,,,,,,
2025-06-01 23:05:00,"0,7475",,,,,,,,,,,,,,,
2025-06-01 23:10:00,"0,7478",,,,,,,,,,,,,,,
2025-06-01 23:15:00,"0,7512",,,,,,,,,,,,,,,
2025-06-01 23:20:00,"0,7507",,,,,,,,,,,,,,,
2025-06-01 23:25:00,"0,7502",,,,,,,,,,,,,,,
2025-06-01 23:30:00,"0,7511",,,,,,,,,,,,,,,
2025-06-01 23:35:00,"0,7519",,,,,,,,,,,,,,,
2025-06-01 23:40:00,"0,7547",,,,,,,,,,,,,,,
2025-06-01 23:45:00,"0,7527",,,,,,,,,,,,,,,
2025-06-01 23:50:00,"0,7519",,,,,,,,,,,,,,,
2025-06-01 23:55:00,"0,7498",,,,,,,,,,,,,,,
2025-06-02 00:00:00,"0,7506",,,,,,,,,,,,,,,
2025-06-02 00:05:00,"0,7531",,,,,,,,,,,,,,,
2025-06-02 00:10:00,"0,7533",,,,,,,,,,,,,,,
2025-06-02 00:15:00,"0,7536",,,,,,,,,,,,,,,
2025-06-02 00:20:00,"0,7554",,,,,,,,,,,,,,,
2025-06-02 00:25:00,"0,7553",,,,,,,,,,,,,,,
2025-06-02 00:30:00,"0,7573",,,,,,,,,,,,,,,
2025-06-02 00:35:00,"0,758",,,,,,,,,,,,,,,
2025-06-02 00:40:00,"0,7555",,,,,,,,,,,,,,,
2025-06-02 00:45:00,"0,7588",,,,,,,,,,,,,,,
2025-06-02 00:50:00,"0,7595",,,,,,,,,,,,,,,
2025-06-02 00:55:00,"0,7598",,,,,,,,,,,,,,,
2025-06-02 01:00:00,"0,7654",,,,,,,,,,,,,,,
2025-06-02 01:05:00,"0,7645",,,,,,,,,,,,,,,
2025-06-02 01:10:00,"0,7648",,,,,,,,,,,,,,,
2025-06-02 01:15:00,"0,7618",,,,,,,,,,,,,,,
2025-06-02 01:20:00,"0,7618",,,,,,,,,,,,,,,
2025-06-02 01:25:00,"0,7607",,,,,,,,,,,,,,,
2025-06-02 01:30:00,"0,7585",,,,,,,,,,,,,,,
2025-06-02 01:35:00,"0,7595",,,,,,,,,,,,,,,
2025-06-02 01:40:00,"0,7589",,,,,,,,,,,,,,,
2025-06-02 01:45:00,"0,7572",,,,,,,,,,,,,,,
2025-06-02 01:50:00,"0,7575",,,,,,,,,,,,,,,
2025-06-02 01:55:00,"0,7569",,,,,,,,,,,,,,,
2025-06-02 02:00:00,"0,7615",,,,,,,,,,,,,,,
2025-06-02 02:05:00,"0,7636",,,,,,,,,,,,,,,
2025-06-02 02:10:00,"0,7651",,,,,,,,,,,,,,,
2025-06-02 02:15:00,"0,7659",,,,,,,,,,,,,,,
2025-06-02 02:20:00,"0,7632",,,,,,,,,,,,,,,
2025-06-02 02:25:00,"0,7613",,,,,,,,,,,,,,,
2025-06-02 02:30:00,"0,7629",,,,,,,,,,,,,,,
2025-06-02 02:35:00,"0,7639",,,,,,,,,,,,,,,
2025-06-02 02:40:00,"0,7629",,,,,,,,,,,,,,,
2025-06-02 02:45:00,"0,7628",,,,,,,,,,,,,,,
2025-06-02 02:50:00,"0,7611",,,,,,,,,,,,,,,
2025-06-02 02:55:00,"0,7615",,,,,,,,,,,,,,,
2025-06-02 03:00:00,"0,7627",,,,,,,,,,,,,,,
2025-06-02 03:05:00,"0,7642",,,,,,,,,,,,,,,
2025-06-02 03:10:00,"0,761",,,,,,,,,,,,,,,
2025-06-02 03:15:00,"0,7609",,,,,,,,,,,,,,,
2025-06-02 03:20:00,"0,7598",,,,,,,,,,,,,,,
2025-06-02 03:25:00,"0,7581",,,,,,,,,,,,,,,
2025-06-02 03:30:00,"0,7572",,,,,,,,,,,,,,,
2025-06-02 03:35:00,"0,7606",,,,,,,,,,,,,,,
2025-06-02 03:40:00,"0,7606",,,,,,,,,,,,,,,
2025-06-02 03:45:00,"0,7573",,,,,,,,,,,,,,,
2025-06-02 03:50:00,"0,7565",,,,,,,,,,,,,,,
2025-06-02 03:55:00,"0,7576",,,,,,,,,,,,,,,
2025-06-02 04:00:00,"0,7576",,,,,,,,,,,,,,,
2025-06-02 04:05:00,"0,7615",,,,,,,,,,,,,,,
2025-06-02 04:10:00,"0,7621",,,,,,,,,,,,,,,
2025-06-02 04:15:00,"0,76",,,,,,,,,,,,,,,
2025-06-02 04:20:00,"0,761",,,,,,,,,,,,,,,
2025-06-02 04:25:00,"0,7572",,,,,,,,,,,,,,,
2025-06-02 04:30:00,"0,7552",,,,,,,,,,,,,,,
2025-06-02 04:35:00,"0,7544",,,,,,,,,,,,,,,
2025-06-02 04:40:00,"0,7555",,,,,,,,,,,,,,,
2025-06-02 04:45:00,"0,7592",,,,,,,,,,,,,,,
2025-06-02 04:50:00,"0,7592",,,,,,,,,,,,,,,
2025-06-02 04:55:00,"0,7564",,,,,,,,,,,,,,,
2025-06-02 05:00:00,"0,7546",,,,,,,,,,,,,,,
2025-06-02 05:05:00,"0,7546",,,,,,,,,,,,,,,
2025-06-02 05:10:00,"0,7556",,,,,,,,,,,,,,,
2025-06-02 05:15:00,"0,7529",,,,,,,,,,,,,,,
2025-06-02 05:20:00,"0,7541",,,,,,,,,,,,,,,
2025-06-02 05:25:00,"0,7582",,,,,,,,,,,,,,,
2025-06-02 05:30:00,"0,7579",,,,,,,,,,,,,,,
2025-06-02 05:35:00,"0,7593",,,,,,,,,,,,,,,
2025-06-02 05:40:00,"0,7594",,,,,,,,,,,,,,,
2025-06-02 05:45:00,"0,7576",,,,,,,,,,,,,,,
2025-06-02 05:50:00,"0,7565",,,,,,,,,,,,,,,
2025-06-02 05:55:00,"0,7557",,,,,,,,,,,,,,,
2025-06-02 06:00:00,"0,7552",,,,,,,,,,,,,,,
2025-06-02 06:05:00,"0,7545",,,,,,,,,,,,,,,
2025-06-02 06:10:00,"0,7532",,,,,,,,,,,,,,,
2025-06-02 06:15:00,"0,7521",,,,,,,,,,,,,,,
2025-06-02 06:20:00,"0,7526",,,,,,,,,,,,,,,
2025-06-02 06:25:00,"0,7543",,,,,,,,,,,,,,,
2025-06-02 06:30:00,"0,7542",,,,,,,,,,,,,,,
2025-06-02 06:35:00,"0,7587",,,,,,,,,,,,,,,
2025-06-02 06:40:00,"0,761",,,,,,,,,,,,,,,
2025-06-02 06:45:00,"0,7612",,,,,,,,,,,,,,,
2025-06-02 06:50:00,"0,7616",,,,,,,,,,,,,,,
2025-06-02 06:55:00,"0,7617",,,,,,,,,,,,,,,
2025-06-02 07:00:00,"0,7653",,,,,,,,,,,,,,,
2025-06-02 07:05:00,"0,7611",,,,,,,,,,,,,,,
2025-06-02 07:10:00,"0,7686",,,,,,,,,,,,,,,
2025-06-02 07:15:00,"0,7714",,,,,,,,,,,,,,,
2025-06-02 07:20:00,"0,769",,,,,,,,,,,,,,,
2025-06-02 07:25:00,"0,77",,,,,,,,,,,,,,,
2025-06-02 07:30:00,"0,77",,,,,,,,,,,,,,,
2025-06-02 07:35:00,"0,772",,,,,,,,,,,,,,,
2025-06-02 07:40:00,"0,7689",,,,,,,,,,,,,,,
2025-06-02 07:45:00,"0,7663",,,,,,,,,,,,,,,
